type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,0,2025-08-24 11:54:34.540,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4520883,0,14,0,0,0,104,0,"[0, 0, 54, -45, 33, -40, 13, -32, -6, -27, -30, -23, -48, -20, -66, -14, -83, -16, -97, -12, -111, -10, -120, -11, -128, -14, -128, -16, -128, -18, -128, -18, -128, -23, -128, -28, -128, -31, -128, -34, -128, -34, -118, -35, -112, -36, -106, -37, -94, -36, -83, -35, 13, 5, 19, -4, 27, -13, 36, -20, 48, -27, 62, -34, 70, -40, 86, -48, 105, -52, 118, -62, 127, -59, 127, -63, 127, -66, 127, -66, 127, -66, 127, -68, 127, -67, 127, -68, 127, -71, 127, -71, 127, -73, 127, -72, 127, -66, 127, -71, 127, -64, 122, -59]"
CSI_DATA,1,2025-08-24 11:54:34.546,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4532274,0,14,0,0,0,104,0,"[0, 0, -62, 40, -37, 39, -14, 30, 8, 28, 29, 25, 48, 22, 67, 17, 82, 20, 95, 12, 109, 11, 117, 14, 127, 16, 127, 20, 127, 21, 127, 26, 127, 31, 127, 37, 127, 38, 127, 45, 126, 43, 117, 41, 104, 40, 101, 39, 91, 40, 82, 37, -15, -5, -21, 4, -27, 11, -39, 22, -46, 28, -61, 35, -74, 40, -86, 47, -104, 51, -117, 60, -128, 63, -128, 66, -128, 66, -128, 71, -128, 69, -128, 67, -128, 70, -128, 66, -128, 69, -128, 68, -128, 68, -128, 66, -128, 64, -128, 71, -128, 65, -120, 57]"
CSI_DATA,2,2025-08-24 11:54:34.560,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4546522,0,14,0,0,0,104,0,"[0, 0, 68, 14, 51, 3, 34, -10, 18, -23, 0, -40, -17, -54, -31, -63, -40, -73, -53, -84, -64, -91, -71, -100, -75, -114, -75, -120, -78, -123, -76, -128, -72, -128, -66, -128, -59, -128, -50, -128, -49, -124, -41, -119, -36, -110, -34, -104, -28, -97, -20, -89, 8, 12, 16, 11, 25, 8, 41, 12, 53, 12, 66, 18, 77, 22, 94, 27, 109, 34, 123, 41, 127, 52, 127, 58, 127, 66, 127, 72, 127, 82, 127, 86, 127, 90, 127, 92, 127, 90, 127, 90, 127, 91, 127, 84, 127, 78, 127, 67, 127, 60, 127, 52]"
CSI_DATA,3,2025-08-24 11:54:34.565,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4550221,0,14,0,0,0,104,0,"[0, 0, -51, -54, -47, -36, -33, -10, -26, 11, -22, 33, -15, 49, -6, 69, -8, 83, -1, 91, 3, 107, 4, 118, 2, 127, 1, 127, -2, 127, -6, 127, -9, 127, -13, 127, -20, 127, -25, 127, -24, 127, -26, 121, -24, 107, -25, 108, -26, 99, -27, 87, 3, -12, -6, -20, -16, -26, -26, -37, -31, -46, -42, -58, -46, -69, -55, -81, -60, -97, -71, -110, -78, -124, -83, -128, -85, -128, -87, -128, -87, -128, -86, -128, -89, -128, -86, -128, -93, -128, -86, -128, -93, -128, -87, -128, -80, -128, -88, -128, -83, -128, -74, -119]"
CSI_DATA,4,2025-08-24 11:54:34.574,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4560218,0,14,0,0,0,104,0,"[0, 0, 23, -69, 5, -54, -8, -34, -19, -17, -37, -1, -51, 10, -62, 24, -79, 32, -86, 44, -97, 52, -103, 60, -116, 64, -125, 67, -128, 67, -128, 67, -128, 62, -128, 55, -128, 49, -128, 42, -128, 41, -119, 34, -113, 32, -106, 29, -99, 23, -89, 15, 13, -6, 15, -16, 14, -27, 17, -41, 22, -52, 28, -65, 31, -74, 41, -89, 53, -104, 59, -119, 72, -126, 80, -128, 88, -128, 96, -128, 109, -128, 109, -128, 115, -128, 118, -128, 114, -128, 109, -128, 112, -128, 105, -128, 95, -128, 83, -128, 77, -128, 65, -120]"
CSI_DATA,5,2025-08-24 11:54:34.584,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4570253,0,14,0,0,0,104,0,"[0, 0, -71, -24, -54, -10, -33, 4, -19, 19, -3, 39, 9, 52, 23, 63, 31, 76, 40, 87, 49, 97, 51, 108, 55, 120, 58, 127, 59, 127, 62, 127, 55, 127, 50, 127, 44, 127, 36, 127, 34, 127, 28, 121, 23, 113, 22, 108, 14, 97, 8, 89, -4, -13, -17, -13, -26, -19, -38, -20, -49, -24, -64, -31, -76, -35, -90, -44, -102, -52, -119, -63, -125, -75, -128, -87, -128, -95, -128, -104, -128, -111, -128, -112, -128, -118, -128, -123, -128, -118, -128, -114, -128, -117, -128, -110, -128, -101, -128, -94, -128, -85, -121, -75]"
CSI_DATA,6,2025-08-24 11:54:34.604,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4589582,0,14,0,0,0,104,0,"[0, 0, 56, -46, 35, -41, 13, -31, -7, -27, -30, -23, -50, -17, -66, -11, -85, -14, -97, -11, -110, -10, -119, -10, -128, -10, -128, -15, -128, -14, -128, -20, -128, -23, -128, -28, -128, -32, -128, -37, -128, -33, -119, -36, -110, -37, -106, -35, -95, -36, -82, -37, 14, 3, 21, -5, 24, -14, 33, -23, 46, -28, 58, -38, 69, -44, 82, -51, 99, -57, 112, -65, 127, -67, 127, -70, 127, -72, 127, -74, 127, -76, 127, -76, 127, -76, 127, -73, 127, -81, 127, -77, 127, -80, 127, -78, 127, -74, 127, -74, 127, -67, 123, -64]"
CSI_DATA,7,2025-08-24 11:54:34.609,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4590587,0,14,0,0,0,104,0,"[0, 0, -23, 68, -11, 52, 8, 33, 19, 15, 37, 1, 51, -13, 64, -27, 80, -33, 84, -45, 97, -53, 102, -59, 114, -63, 125, -66, 127, -64, 127, -67, 127, -61, 127, -56, 127, -48, 127, -40, 127, -41, 119, -36, 110, -30, 107, -27, 98, -21, 89, -15, -14, 4, -14, 14, -12, 26, -18, 40, -19, 50, -26, 66, -33, 73, -40, 90, -51, 105, -56, 119, -66, 127, -76, 127, -83, 127, -94, 127, -104, 127, -108, 127, -115, 127, -116, 127, -113, 127, -106, 127, -110, 127, -105, 127, -93, 127, -85, 127, -77, 127, -66, 126]"
CSI_DATA,8,2025-08-24 11:54:34.618,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4604389,0,14,0,0,0,104,0,"[0, 0, 22, -90, 8, -68, -11, -46, -27, -20, -45, 1, -62, 19, -76, 37, -93, 48, -104, 62, -117, 72, -128, 81, -128, 84, -128, 93, -128, 90, -128, 91, -128, 86, -128, 78, -128, 73, -128, 63, -128, 61, -128, 53, -128, 46, -128, 39, -125, 32, -111, 21, 29, -10, 18, -14, 10, -39, 10, -48, 20, -65, 26, -83, 30, -99, 37, -118, 51, -128, 61, -128, 77, -128, 88, -128, 98, -128, 106, -128, 114, -128, 118, -128, 122, -128, 127, -128, 123, -128, 116, -128, 121, -128, 112, -128, 107, -128, 98, -128, 85, -128, 64, -128]"
CSI_DATA,9,2025-08-24 11:54:34.628,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4613922,0,14,0,0,0,104,0,"[0, 0, -45, -59, -37, -39, -30, -18, -28, 4, -25, 31, -22, 47, -15, 67, -24, 78, -17, 90, -17, 107, -17, 117, -18, 127, -21, 127, -25, 127, -29, 127, -32, 127, -37, 127, -39, 127, -42, 127, -42, 127, -41, 116, -41, 107, -40, 103, -41, 92, -41, 81, 6, -11, -3, -21, -11, -28, -19, -39, -23, -48, -32, -65, -35, -74, -42, -88, -46, -105, -51, -120, -51, -128, -52, -128, -56, -128, -54, -128, -56, -128, -57, -128, -57, -128, -53, -128, -61, -128, -58, -128, -62, -128, -59, -128, -53, -128, -57, -128, -55, -128, -56, -128]"
